timestamp,user_id,query,verdict,media_type,response_time_ms
2026-03-01 10:00:00,user_001,"Is this news true?",true,text,320
2026-03-01 10:05:00,user_002,"CPF withdrawal age raised to 70?",false,text,415
2026-03-01 10:12:00,user_003,"Check this image",misleading,image,890
2026-03-01 10:20:00,user_004,"这个消息是真的吗？",true,text,410
2026-03-01 10:25:00,user_005,"Ini berita betul?",false,text,390
2026-03-01 10:32:00,user_006,"このニュースは本当ですか？",true,text,420
2026-03-01 10:40:00,user_007,"Check this WhatsApp forward",misleading,text,365
2026-03-01 10:50:00,user_008,"是真的吗 CPF 政策改变？",false,text,480
2026-03-01 11:00:00,user_009,"Is dengue outbreak real?",true,text,300
2026-03-01 11:10:00,user_010,"Semak gambar ini",misleading,image,900
2026-03-01 11:20:00,user_001,"Check this voice note",true,audio,1200
2026-03-01 11:30:00,user_002,"この画像を確認してください",misleading,image,850
2026-03-01 11:40:00,user_003,"是真的吗这个视频",false,video,2100
2026-03-01 11:50:00,user_004,"Video fact check",false,video,1800
2026-03-01 12:00:00,user_005,"Is this a scam?",true,text,310
2026-03-01 12:10:00,user_006,"这个WhatsApp转发是真的吗",misleading,text,420
2026-03-01 12:20:00,user_007,"Semak mesej ini",true,text,370
2026-03-01 12:30:00,user_008,"政府取消CPF是真的吗",false,text,450
2026-03-01 12:40:00,user_009,"Check video clip",misleading,video,1750
2026-03-01 12:50:00,user_010,"これは詐欺ですか？",true,text,400
2026-03-02 09:00:00,user_001,"Voice message check",true,audio,1200
2026-03-02 09:10:00,user_002,"Is this announcement real?",true,text,330
2026-03-02 09:20:00,user_003,"检查这个图片",misleading,image,910
2026-03-02 09:30:00,user_004,"Semak video ini",false,video,2050
2026-03-02 09:40:00,user_005,"このメッセージは本当？",true,text,350
2026-03-02 09:50:00,user_006,"Is this health alert real?",true,text,295
2026-03-02 10:00:00,user_007,"政府发布的新政策是真的吗",false,text,480
2026-03-02 10:10:00,user_008,"Scam alert check",true,text,305
2026-03-02 10:20:00,user_009,"Semak imej ini",misleading,image,890
2026-03-02 10:30:00,user_010,"Check this forwarded message",misleading,text,410
2026-03-02 10:40:00,user_001,"这是谣言吗",false,text,460
2026-03-02 10:50:00,user_002,"Video verification",true,video,1650
2026-03-02 11:00:00,user_003,"Check this news link",true,text,330
2026-03-02 11:10:00,user_004,"Semak mesej WhatsApp",misleading,text,370
2026-03-02 11:20:00,user_005,"このビデオは本物？",false,video,2000
2026-03-02 11:30:00,user_006,"Video fact check",false,video,2100
2026-03-02 11:40:00,user_007,"Check this image please",true,image,700
